1,0.02180000000000004
2,0.022599999999999953
3,0.023700000000000054
4,0.02465000000000006
5,0.025600000000000067
6,0.02626000000000004
7,0.02692000000000001
8,0.027579999999999983
9,0.028239999999999953
10,0.028899999999999926
11,0.029219999999999934
12,0.029539999999999945
13,0.029859999999999953
14,0.030179999999999964
15,0.03049999999999997
16,0.03059999999999996
17,0.03069999999999995
18,0.03079999999999994
19,0.030899999999999928
20,0.030999999999999917
21,0.031099999999999926
22,0.03119999999999994
23,0.03129999999999995
24,0.03139999999999996
25,0.03149999999999997
26,0.03159999999999998
27,0.03169999999999999
28,0.03180000000000001
29,0.03190000000000002
30,0.03200000000000003
